0.76,17.15,8.42,16.67,5.51,8.73,8.39,15.98,D
0.07,17.53,14.87,6.82,9.88,1.64,0.46,0.86,D
1.56,6.31,3.88,8.46,14.54,11.74,19.21,13.43,D
9.36,10.53,15.97,15.23,13.41,13.01,15.65,1.96,D
14.68,8.51,0.34,7.01,4.09,0.82,18.96,12.74,D
17.15,5.80,6.93,14.10,15.44,9.32,4.68,5.49,D
18.63,13.77,10.81,3.85,7.66,11.09,15.41,11.23,D
9.57,10.56,9.17,9.82,4.87,19.47,14.01,12.71,D
7.79,4.66,10.72,3.39,0.20,13.32,9.32,7.23,D
9.83,0.86,17.71,7.91,13.33,4.26,14.34,12.10,D
14.81,8.80,0.35,15.36,0.60,6.46,16.97,12.50,D
0.69,14.00,3.75,5.46,17.60,8.91,3.16,11.87,D
13.19,11.34,7.39,7.36,14.20,10.14,12.66,4.82,D
7.00,1.10,17.07,3.70,2.19,15.55,7.20,12.47,D
19.73,7.46,9.38,17.33,15.29,17.12,11.18,0.41,D
18.16,19.54,8.62,0.42,1.78,15.72,4.92,19.05,D
17.09,14.89,16.28,6.09,9.58,5.85,10.33,6.51,D
10.65,5.52,12.97,2.55,3.78,2.89,9.10,14.01,D
16.19,6.40,12.91,9.77,16.76,12.92,13.42,13.79,D
10.53,6.51,10.82,18.59,10.75,4.93,9.21,9.46,D
18.83,2.30,1.47,12.38,12.94,5.62,11.78,8.93,D
15.91,13.76,11.52,11.17,2.99,16.64,14.04,19.75,D
0.09,2.92,4.06,18.28,13.19,14.37,7.22,7.06,D
19.49,14.84,15.52,9.49,0.96,12.20,14.08,13.95,D
10.88,1.16,5.14,4.66,14.01,5.26,14.59,4.32,D
11.02,6.08,16.93,1.88,7.84,17.73,4.13,8.35,D
0.45,14.93,14.09,14.09,15.86,12.57,4.22,10.30,D
19.84,5.12,5.99,8.25,11.98,3.78,5.71,18.98,D
18.84,19.70,7.62,6.97,5.65,11.21,4.48,0.58,D
17.35,3.36,11.56,12.63,9.46,17.78,9.62,14.09,D
19.43,0.97,12.38,14.06,19.21,9.27,4.20,9.20,D
19.53,18.53,3.64,15.65,6.51,16.59,18.40,6.66,D
1.41,6.77,7.35,8.98,3.84,0.51,15.26,1.19,D
9.41,7.12,15.88,7.01,2.11,18.98,8.87,6.88,D
12.30,0.20,6.43,0.69,0.77,16.84,15.04,5.06,D
19.60,16.90,8.02,18.07,10.38,18.14,14.58,14.69,D
10.43,11.86,0.89,6.00,7.69,0.85,8.92,5.28,D
14.80,19.47,8.48,14.23,3.18,14.17,8.36,12.25,D
7.47,12.42,1.88,2.07,1.21,18.28,12.77,14.82,D
14.26,2.68,16.79,7.53,12.54,6.59,4.79,16.43,D
10.88,5.07,2.94,18.94,19.42,10.53,15.51,7.61,D
14.29,3.19,6.10,9.10,13.19,6.82,2.71,11.35,D
6.47,18.04,2.48,11.96,4.33,7.19,1.54,11.05,D
10.79,18.94,5.72,1.68,5.06,10.71,7.72,0.85,D
0.84,17.11,6.31,14.35,4.40,18.49,13.26,18.54,D
1.74,1.66,3.58,12.09,15.77,11.01,14.67,0.98,D
3.95,18.10,10.11,9.70,17.04,7.83,13.61,1.94,D
9.65,9.37,8.74,3.78,3.14,9.90,10.16,12.53,D
11.54,19.35,1.95,4.41,11.11,4.28,8.50,4.08,D
4.14,18.88,13.89,9.27,17.68,11.45,15.08,13.53,D
7.69,14.27,4.78,0.28,9.39,15.06,9.38,11.30,D
