1.05,14.95,0.32,0.99,4.66,18.65,5.74,15.12,D
11.44,9.67,1.69,10.74,2.70,16.10,18.04,5.88,D
11.35,8.21,7.02,4.78,11.79,11.27,17.20,18.51,D
10.65,16.00,14.80,3.40,3.89,9.55,3.07,5.48,D
16.09,0.37,0.29,8.99,7.28,19.97,7.00,17.15,D
3.24,14.69,3.16,3.26,14.68,10.66,5.74,0.28,D
0.96,5.01,7.53,7.02,4.04,6.62,7.68,19.06,D
8.30,19.20,14.58,2.48,11.68,10.22,11.79,18.63,D
4.02,18.56,7.60,17.95,18.01,4.04,18.85,11.06,D
8.50,12.04,9.59,15.15,5.75,16.26,15.32,3.91,D
18.22,12.79,13.31,18.99,10.62,8.56,9.67,11.23,D
12.69,17.36,3.88,9.78,4.53,6.51,1.21,7.07,D
13.90,7.32,13.88,18.04,11.31,12.47,1.40,1.48,D
18.32,13.40,10.87,1.76,14.90,0.94,7.69,19.06,D
1.28,2.14,17.51,6.16,0.04,16.53,9.85,19.97,D
13.98,5.01,4.14,5.94,5.50,14.26,8.79,3.41,D
12.94,10.07,13.84,10.07,9.76,2.50,7.90,13.67,D
1.92,16.12,0.00,9.05,9.24,8.37,16.88,8.65,D
6.38,9.30,16.44,4.66,8.95,5.60,8.02,10.85,D
0.47,2.28,19.94,2.25,5.77,4.94,5.12,0.88,D
6.45,15.86,5.35,5.48,4.08,7.03,4.73,13.53,D
6.64,3.14,13.14,13.60,4.01,17.83,10.03,16.22,D
7.90,16.14,9.52,1.24,2.12,6.46,17.13,10.05,D
18.56,14.95,18.98,0.60,4.63,5.64,13.92,13.33,D
17.87,19.36,9.38,6.31,13.09,14.54,11.39,7.55,D
17.97,3.05,9.54,2.63,2.58,4.21,7.43,5.92,D
18.36,10.13,19.29,13.25,12.46,5.41,3.23,4.42,D
12.78,14.39,12.08,13.52,9.53,19.08,12.03,15.24,D
8.76,0.88,10.05,5.25,3.75,9.17,0.48,2.87,D
