0.45,13.74,7.49,5.49,D
3.41,14.85,12.04,14.70,D
7.93,2.92,8.95,2.62,D
1.93,6.18,7.44,10.01,D
8.09,11.96,9.57,8.57,D
7.61,17.73,9.58,5.54,D
18.94,17.58,7.07,6.50,D
1.93,12.04,9.92,9.43,D
8.23,19.67,12.17,13.11,D
8.35,18.17,2.97,13.23,D
16.11,13.56,11.78,8.97,D
1.17,5.15,5.74,13.52,D
10.13,4.76,4.73,11.43,D
6.86,18.05,9.68,16.02,D
12.85,6.28,9.95,10.00,D
17.88,16.48,5.14,2.27,D
1.95,18.31,7.20,4.27,D
18.98,15.56,18.31,18.75,D
2.76,10.56,10.23,4.28,D
6.08,9.52,0.70,8.52,D
13.35,7.01,12.54,13.40,D
17.57,17.65,11.08,5.36,D
2.13,13.15,5.52,13.73,D
18.14,12.84,9.91,10.43,D
17.90,5.77,9.22,14.03,D
15.10,12.59,6.34,11.39,D
12.44,5.21,15.48,0.01,D
7.23,12.52,17.63,4.05,D
15.62,10.13,3.71,7.36,D
6.10,2.41,1.10,16.50,D
2.90,14.80,9.02,17.00,D
9.87,4.68,18.60,15.76,D
15.49,8.81,3.00,13.06,D
9.66,15.45,13.47,16.93,D
12.87,19.40,6.83,3.28,D
8.36,8.00,19.96,14.80,D
17.91,16.18,17.07,1.80,D
11.95,18.83,5.22,18.03,D
14.43,18.42,3.82,14.69,D
13.34,16.17,3.72,5.75,D
17.26,4.79,1.43,7.70,D
8.71,10.96,4.24,6.75,D
14.86,5.66,11.70,16.78,D
6.29,10.43,9.28,1.06,D
4.34,17.84,19.59,0.87,D
7.74,14.05,7.05,4.14,D
19.11,1.85,1.41,17.34,D
1.97,12.08,15.90,13.51,D
8.90,1.70,5.55,19.88,D
11.44,6.58,1.30,17.87,D
12.36,7.13,5.65,18.87,D
10.99,14.93,5.26,8.75,D
2.14,18.41,6.34,4.30,D
19.23,15.83,8.30,14.68,D
2.45,13.56,1.39,11.11,D
2.28,17.84,3.90,17.78,D
19.19,18.16,4.49,7.15,D
10.15,10.37,5.45,12.93,D
2.45,17.60,12.36,3.52,D
5.57,17.21,5.73,9.43,D
1.65,11.82,0.53,7.47,D
5.28,12.55,8.82,15.08,D
13.09,12.63,11.52,17.79,D
13.92,19.48,14.58,2.90,D
0.05,3.42,15.52,2.72,D
10.29,11.03,15.60,0.20,D
5.33,1.45,3.62,0.32,D
6.22,13.64,6.64,0.25,D
16.37,2.64,13.50,1.38,D
17.89,13.22,6.60,16.44,D
2.79,8.78,7.65,14.77,D
9.67,3.68,12.97,18.88,D
6.53,17.34,4.04,15.39,D
10.40,17.87,8.78,13.57,D
4.32,13.72,19.36,14.50,D
2.29,1.18,2.04,4.03,D
2.89,6.03,4.70,12.66,D
2.19,7.48,17.72,15.45,D
6.45,2.33,13.77,15.10,D
15.43,17.72,2.18,1.32,D
16.79,10.41,3.57,9.60,D
2.18,0.86,0.15,12.56,D
5.88,0.06,7.64,6.89,D
16.25,17.44,4.13,9.19,D
0.96,7.82,1.72,3.57,D
16.41,5.58,16.41,14.45,D
2.06,4.26,1.99,7.43,D
10.24,9.51,3.48,11.45,D
12.12,3.76,15.75,5.41,D
10.44,10.55,3.00,2.30,D
19.58,16.73,4.62,13.97,D
3.69,0.65,3.23,9.76,D
13.42,4.42,0.26,11.96,D
11.93,18.41,15.02,1.38,D
10.77,16.15,12.57,16.03,D
6.24,7.60,16.24,16.14,D
16.96,9.13,10.36,18.52,D
13.11,18.14,8.74,13.57,D
18.12,10.64,14.63,7.83,D
13.32,9.66,7.78,5.43,D
6.26,2.89,4.17,11.36,D
13.26,17.48,4.03,9.83,D
16.84,10.21,13.85,0.83,D
8.71,1.15,17.97,7.87,D
18.83,8.88,5.30,0.23,D
1.25,15.46,6.90,2.75,D
17.32,19.31,10.07,16.20,D
6.99,3.95,4.35,1.50,D
8.59,0.91,5.39,10.88,D
18.00,14.92,12.02,19.01,D
7.66,9.28,2.34,17.35,D
16.07,19.95,4.30,4.75,D
8.42,16.00,6.57,17.49,D
19.04,14.95,5.16,11.87,D
16.14,10.90,11.50,2.41,D
19.66,3.62,17.62,8.88,D
12.63,6.80,4.00,15.27,D
16.92,3.48,5.73,13.73,D
13.75,6.83,2.64,16.74,D
19.82,14.42,8.98,10.51,D
19.51,14.13,8.33,12.86,D
3.79,9.69,9.29,8.56,D
16.65,4.17,7.60,5.43,D
19.42,9.39,10.43,4.12,D
13.75,19.48,8.23,4.91,D
13.87,16.56,10.00,4.46,D
8.73,6.93,7.49,5.79,D
4.64,15.60,3.89,14.53,D
9.02,17.49,12.85,4.52,D
5.94,13.36,3.20,6.10,D
4.05,8.52,15.17,19.87,D
7.49,2.63,3.70,9.40,D
10.42,8.50,14.39,15.80,D
5.86,8.16,7.81,7.27,D
9.38,4.30,17.76,6.91,D
8.30,15.14,19.04,11.77,D
17.00,10.97,10.53,6.30,D
9.05,0.29,8.93,3.36,D
6.67,3.99,19.14,15.93,D
18.21,5.31,16.51,12.52,D
4.25,14.04,6.95,19.57,D
3.01,12.91,0.26,3.87,D
15.58,4.27,2.44,18.14,D
1.69,5.35,2.56,2.86,D
6.61,10.04,19.87,7.62,D
9.80,5.43,6.65,4.88,D
15.95,1.22,12.55,19.47,D
19.04,0.03,6.05,6.89,D
19.97,6.92,18.49,3.46,D
8.56,6.08,6.57,1.59,D
10.34,2.81,18.63,13.11,D
8.85,19.13,0.70,14.03,D
4.15,0.83,7.54,13.56,D
18.00,4.35,14.63,0.79,D
6.48,1.47,16.59,11.96,D
10.57,10.01,7.64,11.57,D
5.44,8.56,9.73,10.36,D
18.90,3.54,4.08,13.38,D
19.80,6.51,11.59,1.13,D
6.94,10.03,17.84,17.14,D
19.05,0.09,8.29,4.80,D
16.59,13.24,9.29,6.85,D
15.94,16.67,0.56,10.48,D
6.53,19.12,14.71,11.22,D
11.64,11.03,9.48,18.77,D
3.51,1.82,8.27,17.81,D
13.23,12.58,14.68,7.09,D
6.22,12.22,16.49,9.67,D
3.83,15.17,5.03,17.65,D
1.63,8.93,5.17,4.46,D
5.18,9.32,1.88,7.77,D
13.74,11.82,18.84,16.16,D
12.68,16.98,14.71,2.80,D
5.01,18.03,12.75,19.11,D
3.00,8.85,9.37,11.53,D
10.11,0.47,17.28,14.73,D
14.18,4.08,8.78,4.05,D
2.29,8.86,14.92,0.64,D
18.12,12.57,6.11,12.15,D
12.19,13.23,9.72,2.29,D
5.78,19.75,10.51,12.22,D
19.16,9.94,9.23,7.08,D
4.64,13.79,5.30,10.61,D
15.14,10.21,18.96,1.06,D
8.88,15.43,18.68,11.58,D
0.90,11.10,9.34,8.03,D
1.87,10.21,6.92,7.62,D
14.95,9.06,15.17,11.16,D
11.31,3.25,10.08,12.39,D
14.83,15.94,7.56,17.19,D
16.79,16.48,0.19,16.11,D
10.94,17.47,18.41,3.03,D
9.85,8.47,2.00,3.40,D
12.88,14.35,17.33,4.89,D
6.60,16.63,6.11,13.75,D
8.25,5.68,1.12,9.96,D
12.74,2.03,14.75,4.32,D
14.01,15.02,15.72,10.52,D
1.19,16.63,19.92,15.43,D
0.31,18.93,10.64,0.61,D
2.15,13.06,14.13,18.35,D
6.79,17.93,5.93,15.12,D
5.65,16.86,13.61,5.76,D
11.42,10.05,11.66,11.47,D
16.69,1.30,13.98,4.64,D
11.83,6.84,19.80,13.78,D
2.75,4.59,18.46,11.60,D
19.15,11.87,8.77,19.41,D
13.93,9.69,18.61,10.85,D
4.32,1.79,0.30,8.22,D
15.47,6.54,7.48,14.51,D
16.93,9.78,8.96,14.13,D
12.88,16.83,5.36,5.59,D
16.53,11.63,4.04,19.28,D
9.47,1.31,17.94,3.29,D
16.49,14.21,4.07,10.68,D
16.49,9.49,7.07,10.97,D
0.28,6.49,3.73,19.35,D
15.63,11.94,13.89,6.47,D
10.37,13.11,13.34,1.97,D
14.17,15.08,14.59,15.05,D
9.49,10.30,10.77,4.98,D
12.50,18.38,8.60,4.78,D
14.47,4.48,5.90,11.26,D
4.25,14.20,19.28,4.40,D
2.61,13.25,17.63,9.28,D
8.84,9.98,7.13,3.72,D
10.46,8.87,3.26,4.67,D
16.54,13.09,15.51,16.53,D
5.19,4.34,0.47,14.47,D
6.09,18.02,8.79,5.98,D
8.38,1.86,1.79,3.66,D
14.76,16.18,3.14,12.45,D
12.35,3.86,1.53,4.38,D
0.91,8.17,9.65,3.99,D
9.04,6.55,15.26,17.54,D
19.10,18.54,10.07,9.14,D
11.27,15.89,11.73,16.94,D
7.63,13.05,5.02,12.40,D
6.62,6.12,17.34,15.97,D
8.68,18.43,14.67,12.06,D
3.71,0.79,13.10,16.68,D
0.80,4.66,11.98,0.61,D
11.07,16.26,4.06,1.48,D
4.07,9.75,8.35,7.65,D
8.48,7.71,1.30,7.23,D
17.64,6.94,11.88,5.23,D
10.71,17.70,16.33,1.93,D
9.80,14.57,18.02,15.80,D
3.98,7.10,8.12,3.82,D
0.59,8.23,12.81,2.58,D
14.65,8.71,2.46,3.05,D
16.83,15.63,8.58,2.41,D
10.67,3.19,4.00,5.79,D
19.76,13.79,12.13,1.22,D
15.32,17.62,0.63,0.91,D
5.06,8.84,5.45,11.85,D
13.60,6.49,0.50,9.07,D
15.47,18.28,18.94,14.46,D
10.99,15.26,1.41,14.43,D
5.84,15.75,17.07,19.45,D
4.86,6.33,12.82,18.70,D
0.73,18.29,16.62,12.81,D
8.22,7.55,10.25,17.88,D
4.48,16.10,17.37,4.03,D
6.13,3.29,2.28,1.32,D
3.76,4.82,5.29,16.50,D
4.43,7.90,9.98,13.40,D
2.71,0.29,8.29,0.38,D
11.15,1.76,18.85,17.67,D
10.46,15.79,4.34,8.00,D
10.32,9.78,3.31,3.46,D
1.24,1.86,2.28,11.77,D
8.25,2.42,3.62,15.08,D
6.93,8.52,14.92,4.52,D
12.43,19.21,15.35,3.40,D
2.18,10.05,4.81,2.45,D
2.81,14.75,11.32,0.01,D
1.96,12.25,2.42,10.47,D
15.63,7.23,16.08,13.89,D
11.63,2.23,16.84,10.14,D
19.78,9.48,12.81,10.50,D
9.54,0.64,19.00,10.00,D
5.60,2.43,2.85,13.47,D
2.11,16.46,17.35,18.54,D
6.20,11.17,17.58,8.70,D
11.36,4.26,6.09,19.49,D
11.33,3.44,2.92,11.02,D
15.08,3.95,5.82,9.82,D
13.65,10.65,16.26,13.34,D
19.30,3.08,16.84,0.04,D
7.64,11.42,15.91,18.28,D
3.46,1.58,4.75,17.15,D
0.82,17.55,3.10,12.30,D
17.93,19.02,18.70,9.98,D
17.67,2.57,16.35,2.34,D
14.12,4.39,2.12,17.14,D
15.92,12.76,18.50,15.00,D
7.03,8.38,15.86,17.36,D
